sentence	question_type	time	location	temp_comp_flag
how is the weather in Tokyo April 1st	3	April 1st	Tokyo	0
how is the weather in Berlin next month	3	next month	Berlin	0
Might it snow in Cape Town next hour	1	next hour	Cape Town	0
Are there any predictions for rain in Paris next hour	0	next hour	Paris	0
Describe the upcoming weather in Miami next hour	3	next hour	Miami	0
is it colder in Rome two weeks from now	2	two weeks from now	Rome	1
Do you think it will snow in Toronto April 1st	1	April 1st	Toronto	0
Are there any predictions for rain in Denver now	0	now	Denver	0
will it be warmer in Shanghai next week	2	next week	Shanghai	2
will it be warmer in Toronto next month	2	next month	Toronto	2
is it going to snow in Atlanta 	1	N/A	Atlanta	0
Might it snow in Mexico City next month	1	next month	Mexico City	0
Describe the upcoming weather in Los Angeles April 1st	3	April 1st	Los Angeles	0
"did you watch the new marvel movie, it is so good"	5	N/A	N/A	0
do you like the weather today	5	N/A	N/A	0
Describe the upcoming weather in Atlanta 	3	N/A	Atlanta	0
What's the weather like in Paris now	3	now	Paris	0
will it be chiller in Seoul next hour	2	next hour	Seoul	1
is it hotter in Tokyo next hour	2	next hour	Tokyo	2
will it be chiller in Chicago 	2	N/A	Chicago	1
Might it snow in Rome two weeks from now	1	two weeks from now	Rome	0
Is there a possibility of rain in Philadelphia now	0	now	Philadelphia	0
Do you think it will snow in Tokyo next Wednesday	1	next Wednesday	Tokyo	0
Can we expect higher temperatures in Chicago next Wednesday	2	next Wednesday	Chicago	2
Can we expect higher temperatures in Seoul next hour	2	next hour	Seoul	2
will temperatures rise in Madrid next month	2	next month	Madrid	2
Are we anticipating lower temperatures in Denver now	2	now	Denver	1
Are there any predictions for rain  next month	0	next month	N/A	0
is it expected to be cooler in Toronto next month	2	next month	Toronto	1
Should we expect snow in Rome next week	1	next week	Rome	0
Hey Simpson	4	N/A	N/A	0
What's the weather like in Mexico City April 1st	3	April 1st	Mexico City	0
is it colder in Rome next hour	2	next hour	Rome	1
is it gonna rain in London now	0	now	London	0
will temperatures rise in Mexico City next week	2	next week	Mexico City	2
is it going to snow in Rome next hour	1	next hour	Rome	0
is rain expected in Sydney 	0	N/A	Sydney	0
Might it snow in Miami next month	1	next month	Miami	0
will temperatures rise in London now	2	now	London	2
Might it snow in Los Angeles now	1	now	Los Angeles	0
Are there any predictions for rain in Hong Kong two weeks from now	0	two weeks from now	Hong Kong	0
Describe the upcoming weather in Dubai April 1st	3	April 1st	Dubai	0
Might it rain in Hong Kong 	0	N/A	Hong Kong	0
Do you think it will snow in Hong Kong next Wednesday	1	next Wednesday	Hong Kong	0
will it rain in Shanghai 	0	N/A	Shanghai	0
is snow expected in Houston April 1st	1	April 1st	Houston	0
Is there a possibility of rain in Paris next month	0	next month	Paris	0
Is there a chance for snow in Chicago 	1	N/A	Chicago	0
is rain expected in Hong Kong next hour	0	next hour	Hong Kong	0
Can you give me the weather conditions in Berlin next month	3	next month	Berlin	0
will it rain in Singapore next month	0	next month	Singapore	0
Are there any predictions for rain in Las Vegas tomorrow	0	tomorrow	Las Vegas	0
will it rain in London next week	0	next week	London	0
Are there any predictions for rain in Toronto next hour	0	next hour	Toronto	0
Do you think it will snow in Moscow April 1st	1	April 1st	Moscow	0
Might it rain in Hong Kong April 1st	0	April 1st	Hong Kong	0
is it expected to be cooler in London now	2	now	London	1
will it be chiller in Boston two weeks from now	2	two weeks from now	Boston	1
Should we expect snow in Denver 	1	N/A	Denver	0
is it gonna rain in Cape Town next hour	0	next hour	Cape Town	0
is it going to snow in Berlin next Wednesday	1	next Wednesday	Berlin	0
is it hotter in Rome two weeks from now	2	two weeks from now	Rome	2
will it rain  next week	0	next week	N/A	0
will it snow in Las Vegas next Wednesday	1	next Wednesday	Las Vegas	0
is it hotter in Shanghai April 1st	2	April 1st	Shanghai	2
What's the weather like in Sydney next hour	3	next hour	Sydney	0
Can you give me the weather conditions in Miami tomorrow	3	tomorrow	Miami	0
Should we expect snow in Seattle next week	1	next week	Seattle	0
is it hotter in Chicago 	2	N/A	Chicago	2
